transaction_id,vendor_id,product_id,transaction_date,quantity,unit_price,shipping_fee,discount_pct,status,customer_region,payment_method,promo_id,rating
T003243,V07,P0033,2024-06-24,2,32.12,3.99,0.05,COMPLETED,SOUTH,DEBIT,PR026,3
T003244,V07,P0030,2024-06-09,1,27.63,3.99,0.0,RETURNED,SOUTH,CREDIT,,
T003245,V08,P0037,2024-06-19,3,19.46,8.99,0.0,COMPLETED,WEST,DEBIT,,4
T003246,V08,P0035,2024-06-13,8,10.59,8.99,0.0,RETURNED,WEST,DEBIT,,
T003247,V08,P0036,2024-06-11,7,19.98,3.99,0.0,RETURNED,SOUTH,WALLET,,
T003248,V08,P0036,2024-06-26,5,24.8,8.99,0.0,DISPUTED,WEST,WALLET,,
T003249,V08,P0035,2024-06-27,8,9.82,8.99,0.0,COMPLETED,NORTH,CREDIT,,
T003250,V08,P0036,2024-06-22,5,26.14,0.0,0.0,COMPLETED,WEST,CREDIT,,4
T003251,V08,P0035,2024-06-08,3,12.2,5.99,0.0,COMPLETED,WEST,WALLET,,4
T003252,V08,P0035,2024-06-05,3,12.48,0.0,0.0,DISPUTED,WEST,WALLET,,
T003253,V08,P0037,2024-06-23,4,21.14,8.99,0.0,COMPLETED,NORTH,CREDIT,,4
T003254,V08,P0037,2024-06-02,6,21.08,12.99,0.0,COMPLETED,SOUTH,WALLET,,3
T003255,V08,P0037,2024-06-12,1,20.08,0.0,0.0,RETURNED,NORTH,COD,,1
T003256,V08,P0036,2024-06-24,2,25.79,12.99,0.0,COMPLETED,SOUTH,CREDIT,,4
T003257,V08,P0037,2024-06-06,4,20.1,0.0,0.2,COMPLETED,SOUTH,CREDIT,PR015,5
T003258,V08,P0037,2024-06-16,5,17.07,5.99,0.0,COMPLETED,WEST,WALLET,,2
T003259,V08,P0036,2024-06-26,5,25.54,8.99,0.25,COMPLETED,NORTH,DEBIT,PR023,5
T003260,V08,P0037,2024-06-15,4,18.5,12.99,0.0,COMPLETED,SOUTH,DEBIT,,4
T003261,V08,P0035,2024-06-11,5,11.4,5.99,0.05,COMPLETED,SOUTH,COD,PR003,5
T003262,V08,P0035,2024-06-19,9,10.36,8.99,0.0,COMPLETED,SOUTH,COD,,
T003263,V08,P0035,2024-06-18,8,10.56,3.99,0.0,COMPLETED,NORTH,COD,,
T003264,V08,P0035,2024-06-07,6,10.97,5.99,0.0,COMPLETED,WEST,CREDIT,,4
T003265,V08,P0035,2024-06-13,7,9.9,8.99,0.2,COMPLETED,NORTH,WALLET,PR011,5
T003266,V08,P0035,2024-06-03,1,12.75,8.99,0.15,COMPLETED,WEST,WALLET,PR020,4
T003267,V08,P0036,2024-06-07,3,26.33,8.99,0.0,COMPLETED,WEST,WALLET,,
T003268,V08,P0035,2024-06-05,7,12.27,12.99,0.0,COMPLETED,SOUTH,WALLET,,4
T003269,V08,P0037,2024-06-15,5,19.04,8.99,0.0,COMPLETED,SOUTH,WALLET,,5
T003270,V08,P0036,2024-06-17,4,26.55,3.99,0.0,COMPLETED,WEST,CREDIT,,
T003271,V08,P0036,2024-06-06,3,25.77,5.99,0.2,COMPLETED,WEST,WALLET,PR003,4
T003272,V08,P0036,2024-06-18,9,21.36,5.99,0.15,RETURNED,WEST,CREDIT,PR024,
T003273,V08,P0036,2024-06-01,3,21.58,5.99,0.25,COMPLETED,NORTH,CREDIT,PR006,
T003274,V08,P0035,2024-06-04,9,12.42,0.0,0.0,DISPUTED,SOUTH,DEBIT,,
T003275,V08,P0036,2024-06-11,2,22.35,8.99,0.0,COMPLETED,NORTH,CREDIT,,5
T003276,V08,P0035,2024-06-26,1,10.94,8.99,0.0,COMPLETED,NORTH,WALLET,,5
T003277,V09,P0042,2024-06-24,4,84.34,3.99,0.0,RETURNED,SOUTH,COD,,
T003278,V09,P0039,2024-06-19,8,126.99,8.99,0.0,COMPLETED,WEST,CREDIT,,5
T003279,V09,P0041,2024-06-08,8,11.84,0.0,0.0,DISPUTED,NORTH,WALLET,,
T003280,V09,P0039,2024-06-21,7,144.68,8.99,0.0,COMPLETED,NORTH,COD,,4
T003281,V09,P0041,2024-06-06,6,10.5,5.99,0.0,COMPLETED,SOUTH,DEBIT,,
T003282,V09,P0040,2024-06-11,8,92.27,3.99,0.0,DISPUTED,SOUTH,COD,,
T003283,V09,P0040,2024-06-27,6,84.28,5.99,0.0,COMPLETED,SOUTH,WALLET,,5
T003284,V09,P0042,2024-06-19,2,69.54,3.99,0.1,COMPLETED,NORTH,COD,PR021,4
T003285,V09,P0040,2024-06-07,2,82.89,3.99,0.0,COMPLETED,NORTH,COD,,5
T003286,V09,P0042,2024-06-22,8,65.73,8.99,0.0,CANCELLED,SOUTH,DEBIT,,
T003287,V09,P0042,2024-06-05,3,76.06,5.99,0.0,COMPLETED,SOUTH,DEBIT,,5
T003288,V09,P0038,2024-06-11,6,11.16,12.99,0.0,COMPLETED,WEST,COD,,5
T003289,V09,P0041,2024-06-11,8,11.2,5.99,0.0,COMPLETED,SOUTH,CREDIT,,
T003290,V09,P0038,2024-06-10,8,13.51,8.99,0.0,COMPLETED,SOUTH,CREDIT,,
T003291,V09,P0038,2024-06-02,9,11.94,8.99,0.0,COMPLETED,WEST,COD,,3
T003292,V09,P0041,2024-06-27,9,11.09,8.99,0.15,COMPLETED,WEST,WALLET,PR016,
T003293,V09,P0041,2024-06-26,8,10.52,8.99,0.0,COMPLETED,NORTH,DEBIT,,4
T003294,V09,P0040,2024-06-27,6,91.76,8.99,0.1,COMPLETED,NORTH,COD,PR011,5
T003295,V09,P0042,2024-06-13,6,74.8,0.0,0.0,COMPLETED,SOUTH,CREDIT,,
T003296,V09,P0042,2024-06-05,6,77.62,5.99,0.0,COMPLETED,NORTH,DEBIT,,5
T003297,V09,P0038,2024-06-04,5,13.63,12.99,0.05,RETURNED,SOUTH,CREDIT,PR018,
T003298,V09,P0039,2024-06-26,8,141.82,3.99,0.0,COMPLETED,NORTH,WALLET,,
T003299,V09,P0041,2024-06-26,3,9.75,12.99,0.0,COMPLETED,SOUTH,COD,,5
T003300,V09,P0041,2024-06-03,2,12.12,12.99,0.0,COMPLETED,SOUTH,WALLET,,
T003301,V09,P0042,2024-06-24,1,68.76,5.99,0.0,CANCELLED,NORTH,DEBIT,,
T003302,V09,P0039,2024-06-23,7,151.66,0.0,0.2,COMPLETED,SOUTH,DEBIT,PR023,5
T003303,V09,P0038,2024-06-04,6,14.53,12.99,0.0,COMPLETED,WEST,CREDIT,,
T003304,V10,P0046,2024-06-08,2,6.98,5.99,0.1,COMPLETED,NORTH,COD,PR019,5
T003305,V10,P0043,2024-06-17,3,12.73,5.99,0.0,COMPLETED,NORTH,DEBIT,,2
T003306,V10,P0047,2024-06-08,6,44.89,0.0,0.0,COMPLETED,WEST,COD,,4
T003307,V10,P0044,2024-06-01,1,7.89,12.99,0.0,COMPLETED,NORTH,DEBIT,,4
T003308,V10,P0044,2024-06-10,6,6.17,8.99,0.05,COMPLETED,NORTH,CREDIT,PR001,3
T003309,V10,P0044,2024-06-14,5,6.47,8.99,0.0,RETURNED,WEST,WALLET,,
T003310,V10,P0046,2024-06-08,6,7.39,8.99,0.05,COMPLETED,SOUTH,CREDIT,PR009,4
T003311,V10,P0047,2024-06-25,5,55.24,5.99,0.0,COMPLETED,WEST,CREDIT,,4
T003312,V10,P0044,2024-06-12,2,8.11,0.0,0.0,COMPLETED,SOUTH,CREDIT,,4
T003313,V10,P0047,2024-06-08,3,44.34,3.99,0.05,COMPLETED,WEST,WALLET,PR028,5
T003314,V10,P0045,2024-06-17,7,4.41,12.99,,COMPLETED,SOUTH,WALLET,,4
T003315,V10,P0047,2024-06-17,9,47.61,0.0,0.0,COMPLETED,SOUTH,DEBIT,,
T003316,V10,P0043,2024-06-12,2,10.25,0.0,0.0,COMPLETED,WEST,CREDIT,,
T003317,V10,P0047,2024-06-04,1,45.3,0.0,0.0,COMPLETED,NORTH,DEBIT,,3
T003318,V10,P0043,2024-06-27,9,9.68,5.99,0.0,COMPLETED,SOUTH,DEBIT,,4
T003319,V10,P0043,2024-06-21,7,9.96,12.99,0.0,COMPLETED,NORTH,COD,,
T003320,V10,P0043,2024-06-24,3,11.86,3.99,0.0,COMPLETED,SOUTH,COD,,
T003321,V10,P0047,2024-06-25,8,50.84,5.99,0.0,COMPLETED,NORTH,DEBIT,,
T003322,V10,P0045,2024-06-01,4,3.98,3.99,0.0,COMPLETED,WEST,CREDIT,,
T003323,V10,P0045,2024-06-15,6,4.33,0.0,0.0,COMPLETED,NORTH,CREDIT,,
T003324,V10,P0047,2024-06-01,5,46.33,12.99,0.0,COMPLETED,WEST,DEBIT,,
T003325,V10,P0047,2024-06-24,5,52.1,0.0,0.0,COMPLETED,NORTH,CREDIT,,2
T003326,V10,P0047,2024-06-03,2,49.49,0.0,0.15,COMPLETED,SOUTH,CREDIT,PR007,5
T003327,V10,P0047,2024-06-17,2,45.97,0.0,0.0,COMPLETED,NORTH,DEBIT,,5
T003328,V10,P0047,2024-06-22,7,53.04,12.99,0.0,COMPLETED,NORTH,CREDIT,,4
T003329,V10,P0043,2024-06-25,5,12.07,8.99,0.0,RETURNED,WEST,WALLET,,
T003330,V10,P0043,2024-06-24,5,10.58,8.99,0.0,RETURNED,WEST,WALLET,,3
T003331,V10,P0043,2024-06-23,6,10.43,3.99,0.0,RETURNED,WEST,WALLET,,
T003332,V10,P0047,2024-06-15,6,51.6,3.99,0.0,CANCELLED,NORTH,CREDIT,,
T003333,V10,P0047,2024-06-01,6,44.64,12.99,0.0,COMPLETED,WEST,DEBIT,,2
T003334,V10,P0046,2024-06-13,7,7.69,0.0,0.05,COMPLETED,SOUTH,WALLET,PR027,4
T003335,V10,P0044,2024-06-22,5,7.41,5.99,0.0,COMPLETED,WEST,CREDIT,,5
T003336,V11,P0048,2024-06-26,1,27.72,8.99,0.0,COMPLETED,NORTH,WALLET,,4
T003337,V11,P0048,2024-06-14,2,34.5,5.99,0.0,COMPLETED,SOUTH,DEBIT,,4
T003338,V11,P0048,2024-06-18,5,31.57,5.99,0.0,RETURNED,NORTH,DEBIT,,2
T003339,V11,P0049,2024-06-26,1,14.22,12.99,0.25,CANCELLED,WEST,WALLET,PR005,
T003340,V11,P0049,2024-06-01,7,14.64,5.99,0.2,COMPLETED,NORTH,COD,PR005,
T003341,V11,P0050,2024-06-17,9,23.24,5.99,0.0,COMPLETED,WEST,DEBIT,,4
T003342,V11,P0049,2024-06-06,2,13.37,12.99,0.0,COMPLETED,SOUTH,WALLET,,
T003343,V11,P0048,2024-06-21,5,30.07,8.99,0.0,COMPLETED,SOUTH,DEBIT,,5
T003344,V11,P0049,2024-06-17,4,12.72,5.99,0.0,COMPLETED,SOUTH,DEBIT,,5
T003345,V11,P0048,2024-06-15,6,30.81,12.99,0.0,COMPLETED,NORTH,DEBIT,,4
T003346,V11,P0048,2024-06-22,8,28.26,0.0,0.1,COMPLETED,SOUTH,WALLET,PR022,1
T003347,V11,P0050,2024-06-03,4,22.08,3.99,0.0,COMPLETED,WEST,WALLET,,4
T003348,V11,P0048,2024-06-17,5,26.95,0.0,0.0,COMPLETED,SOUTH,WALLET,,1
T003349,V11,P0048,2024-06-01,1,34.77,0.0,0.0,DISPUTED,WEST,CREDIT,,
T003350,V11,P0048,2024-06-21,1,33.83,5.99,0.0,RETURNED,WEST,COD,,1
T003351,V11,P0050,2024-06-16,4,24.04,3.99,0.0,COMPLETED,SOUTH,COD,,5
T003352,V11,P0049,2024-06-11,6,14.05,3.99,0.0,COMPLETED,NORTH,COD,,4
T003353,V11,P0049,2024-06-23,3,14.71,8.99,0.0,DISPUTED,SOUTH,CREDIT,,
T003354,V11,P0049,2024-06-03,5,13.32,12.99,0.0,COMPLETED,NORTH,WALLET,,2
T003355,V11,P0050,2024-06-14,1,22.53,12.99,0.0,COMPLETED,WEST,COD,,5
T003356,V11,P0050,2024-06-08,3,22.38,12.99,0.25,COMPLETED,NORTH,CREDIT,PR016,
T003357,V11,P0049,2024-06-18,2,14.26,5.99,0.0,COMPLETED,WEST,DEBIT,,
T003358,V11,P0050,2024-06-25,1,20.48,12.99,0.0,COMPLETED,WEST,CREDIT,,3
T003359,V11,P0050,2024-06-09,4,25.68,0.0,0.0,COMPLETED,WEST,COD,,
T003360,V11,P0049,2024-06-03,5,14.75,3.99,0.15,COMPLETED,SOUTH,WALLET,PR017,4
T003361,V11,P0048,2024-06-25,3,26.68,3.99,0.0,COMPLETED,NORTH,COD,,5
T003362,V11,P0048,2024-06-23,1,26.72,12.99,0.0,COMPLETED,SOUTH,DEBIT,,5
T003363,V11,P0050,2024-06-08,7,25.9,5.99,0.0,COMPLETED,WEST,CREDIT,,3
T003364,V11,P0049,2024-06-24,6,12.46,3.99,0.0,COMPLETED,NORTH,COD,,4
T003365,V11,P0048,2024-06-27,5,29.6,0.0,0.0,RETURNED,SOUTH,DEBIT,,2
T003366,V11,P0049,2024-06-23,9,13.66,0.0,0.0,COMPLETED,WEST,CREDIT,,5
T003367,V11,P0050,2024-06-03,2,21.01,8.99,0.0,COMPLETED,SOUTH,CREDIT,,4
T003368,V11,P0050,2024-06-08,7,22.24,0.0,0.0,COMPLETED,SOUTH,CREDIT,,2
T003369,V11,P0050,2024-06-16,7,22.83,0.0,0.0,CANCELLED,SOUTH,COD,,
T003370,V11,P0049,2024-06-18,9,12.31,3.99,0.0,COMPLETED,WEST,CREDIT,,5
T003371,V11,P0049,2024-06-02,2,13.77,0.0,0.0,COMPLETED,SOUTH,WALLET,,4
T003372,V11,P0050,2024-06-08,7,22.45,3.99,0.0,DISPUTED,NORTH,COD,,
T003373,V12,P0051,2024-06-10,3,3.54,12.99,0.0,DISPUTED,NORTH,COD,,
T003374,V12,P0051,2024-06-24,1,3.14,3.99,0.0,COMPLETED,NORTH,CREDIT,,2
T003375,V12,P0051,2024-06-24,9,3.76,5.99,0.0,CANCELLED,WEST,DEBIT,,
T003376,V12,P0053,2024-06-08,3,13.94,5.99,0.1,COMPLETED,WEST,WALLET,PR016,2
T003377,V12,P0053,2024-06-08,3,13.16,8.99,0.15,COMPLETED,NORTH,CREDIT,PR022,
T003378,V12,P0053,2024-06-18,2,15.31,5.99,0.0,RETURNED,WEST,WALLET,,
T003379,V12,P0052,2024-06-03,5,64.26,0.0,0.25,COMPLETED,SOUTH,DEBIT,PR002,4
T003380,V12,P0051,2024-06-03,1,3.9,5.99,0.0,COMPLETED,WEST,CREDIT,,5
T003381,V12,P0052,2024-06-09,6,70.12,12.99,0.0,COMPLETED,WEST,WALLET,,
T003382,V12,P0053,2024-06-17,9,13.98,12.99,0.0,COMPLETED,WEST,CREDIT,,
T003383,V12,P0053,2024-06-25,6,16.42,12.99,0.0,RETURNED,NORTH,COD,,2
T003384,V12,P0053,2024-06-14,8,15.36,0.0,0.0,COMPLETED,NORTH,CREDIT,,
T003385,V12,P0053,2024-06-24,8,15.48,5.99,0.0,COMPLETED,NORTH,COD,,
T003386,V12,P0052,2024-06-13,3,63.96,3.99,0.0,COMPLETED,NORTH,WALLET,,3
T003387,V12,P0052,2024-06-11,2,54.51,8.99,0.0,COMPLETED,WEST,DEBIT,,3
T003388,V13,P0054,2024-06-26,3,27.62,0.0,0.0,COMPLETED,SOUTH,WALLET,,5
T003389,V13,P0054,2024-06-23,2,27.39,3.99,0.1,COMPLETED,WEST,CREDIT,PR010,4
T003390,V13,P0054,2024-06-25,3,25.08,5.99,0.0,COMPLETED,SOUTH,WALLET,,
T003391,V13,P0054,2024-06-12,2,26.87,12.99,0.0,COMPLETED,WEST,WALLET,,
T003392,V13,P0055,2024-06-26,4,18.48,0.0,0.0,COMPLETED,WEST,WALLET,,4
T003393,V13,P0058,2024-06-24,7,10.27,0.0,0.15,COMPLETED,SOUTH,DEBIT,PR024,
T003394,V13,P0059,2024-06-16,2,15.66,5.99,0.0,COMPLETED,NORTH,DEBIT,,
T003395,V13,P0059,2024-06-20,5,14.62,5.99,0.2,COMPLETED,NORTH,WALLET,PR014,5
T003396,V13,P0056,2024-06-01,3,31.95,5.99,0.0,COMPLETED,NORTH,WALLET,,5
T003397,V13,P0057,2024-06-06,2,22.51,8.99,0.0,COMPLETED,NORTH,DEBIT,,5
T003398,V13,P0058,2024-06-26,8,10.67,3.99,0.25,COMPLETED,NORTH,DEBIT,PR021,
T003399,V13,P0056,2024-06-09,8,32.24,8.99,0.1,COMPLETED,NORTH,DEBIT,PR018,4
T003400,V13,P0056,2024-06-22,4,27.93,,0.0,COMPLETED,WEST,CREDIT,,4
T003401,V13,P0058,2024-06-06,6,12.07,5.99,0.0,CANCELLED,SOUTH,WALLET,,
T003402,V13,P0054,2024-06-24,3,25.19,12.99,0.0,COMPLETED,WEST,COD,,
T003403,V13,P0057,2024-06-03,9,19.48,12.99,0.0,CANCELLED,SOUTH,WALLET,,
T003404,V13,P0054,2024-06-06,3,25.26,12.99,0.0,RETURNED,SOUTH,DEBIT,,1
T003405,V13,P0056,2024-06-13,8,28.96,12.99,0.0,COMPLETED,WEST,CREDIT,,4
T003406,V13,P0056,2024-06-22,8,36.38,8.99,0.0,COMPLETED,WEST,WALLET,,5
T003407,V13,P0057,2024-06-22,8,24.51,5.99,0.0,COMPLETED,SOUTH,CREDIT,,4
T003408,V13,P0057,2024-06-20,9,22.06,0.0,0.05,COMPLETED,NORTH,COD,PR019,
T003409,V13,P0056,2024-06-03,4,32.82,5.99,0.0,COMPLETED,NORTH,COD,,5
T003410,V13,P0054,2024-06-01,9,22.9,12.99,0.15,COMPLETED,SOUTH,DEBIT,PR024,4
T003411,V13,P0054,2024-06-24,3,24.57,0.0,0.0,RETURNED,NORTH,CREDIT,,2
T003412,V13,P0056,2024-06-01,8,36.84,12.99,0.05,COMPLETED,NORTH,CREDIT,PR009,4
T003413,V13,P0059,2024-06-17,1,13.07,0.0,0.1,COMPLETED,NORTH,COD,PR002,3
T003414,V13,P0056,2024-06-17,5,27.97,,0.0,COMPLETED,SOUTH,DEBIT,,5
T003415,V13,P0059,2024-06-15,6,14.34,8.99,0.0,COMPLETED,NORTH,CREDIT,,5
T003416,V13,P0055,2024-06-13,1,20.22,5.99,0.0,COMPLETED,NORTH,DEBIT,,4
T003417,V13,P0059,2024-06-15,1,15.11,3.99,0.05,COMPLETED,WEST,COD,PR025,4
T003418,V13,P0054,2024-06-09,8,23.09,8.99,0.1,COMPLETED,WEST,CREDIT,PR020,4
T003419,V13,P0058,2024-06-14,4,11.7,12.99,0.0,COMPLETED,SOUTH,DEBIT,,3
T003420,V13,P0057,2024-06-13,4,19.51,0.0,0.0,COMPLETED,NORTH,DEBIT,,2
T003421,V13,P0059,2024-06-23,1,12.88,0.0,0.05,COMPLETED,NORTH,CREDIT,PR024,
T003422,V13,P0058,2024-06-21,9,12.08,8.99,,COMPLETED,WEST,CREDIT,,
T003423,V13,P0059,2024-06-02,2,14.14,5.99,0.15,COMPLETED,NORTH,CREDIT,PR016,5
T003424,V13,P0059,2024-06-08,8,14.95,3.99,0.0,COMPLETED,WEST,WALLET,,
T003425,V13,P0054,2024-06-18,2,22.4,12.99,0.0,COMPLETED,SOUTH,WALLET,,3
T003426,V13,P0057,2024-06-11,1,22.71,0.0,0.0,COMPLETED,NORTH,COD,,5
T003427,V13,P0054,2024-06-13,4,21.31,3.99,0.15,COMPLETED,NORTH,CREDIT,PR022,4
T003428,V13,P0055,2024-06-25,1,18.83,5.99,0.0,COMPLETED,WEST,WALLET,,5
T003429,V13,P0057,2024-06-20,4,20.9,8.99,0.0,COMPLETED,WEST,WALLET,,4
T003430,V13,P0057,2024-06-22,8,18.32,8.99,0.2,RETURNED,WEST,DEBIT,PR027,2
T003431,V13,P0057,2024-06-05,7,22.46,8.99,0.0,COMPLETED,NORTH,COD,,4
T003432,V14,P0062,2024-06-05,3,16.54,5.99,0.0,COMPLETED,NORTH,WALLET,,5
T003433,V14,P0061,2024-06-15,1,36.97,12.99,0.0,COMPLETED,SOUTH,COD,,5
T003434,V14,P0060,2024-06-19,4,25.04,5.99,0.0,COMPLETED,WEST,CREDIT,,4
T003435,V14,P0061,2024-06-18,3,45.3,5.99,0.0,COMPLETED,NORTH,WALLET,,5
T003436,V14,P0060,2024-06-12,9,21.83,12.99,0.0,COMPLETED,SOUTH,DEBIT,,4
T003437,V14,P0062,2024-06-02,1,17.9,3.99,0.0,DISPUTED,SOUTH,CREDIT,,
T003438,V14,P0060,2024-06-05,7,26.05,0.0,0.0,COMPLETED,WEST,DEBIT,,
T003439,V14,P0060,2024-06-24,5,22.21,8.99,0.0,COMPLETED,WEST,DEBIT,,3
T003440,V14,P0060,2024-06-27,3,25.7,3.99,0.0,COMPLETED,SOUTH,COD,,5
T003441,V14,P0061,2024-06-06,6,42.46,0.0,0.0,COMPLETED,NORTH,WALLET,,
T003442,V14,P0061,2024-06-05,8,36.36,8.99,0.15,COMPLETED,NORTH,COD,PR017,4
T003443,V14,P0062,2024-06-01,2,17.83,8.99,0.25,COMPLETED,SOUTH,WALLET,PR022,
T003444,V14,P0060,2024-06-14,7,27.47,8.99,0.0,RETURNED,SOUTH,WALLET,,
T003445,V14,P0062,2024-06-17,3,17.68,3.99,0.0,COMPLETED,NORTH,WALLET,,5
T003446,V14,P0062,2024-06-06,3,18.1,0.0,0.25,COMPLETED,WEST,COD,PR024,3
T003447,V14,P0062,2024-06-17,3,17.23,3.99,0.25,COMPLETED,NORTH,WALLET,PR022,5
T003448,V14,P0060,2024-06-22,2,23.92,0.0,0.15,COMPLETED,SOUTH,COD,PR024,3
T003449,V14,P0062,2024-06-23,8,20.15,8.99,0.25,COMPLETED,NORTH,DEBIT,PR004,
T003450,V14,P0062,2024-06-17,1,19.73,3.99,0.0,COMPLETED,NORTH,DEBIT,,3
T003451,V14,P0060,2024-06-25,6,26.33,0.0,0.25,COMPLETED,WEST,DEBIT,PR024,4
T003452,V14,P0062,2024-06-09,2,16.12,8.99,0.0,COMPLETED,SOUTH,CREDIT,,5
T003453,V14,P0060,2024-06-08,8,22.28,12.99,0.0,COMPLETED,NORTH,COD,,5
T003454,V14,P0062,2024-06-19,4,16.32,,0.0,DISPUTED,WEST,DEBIT,,
T003455,V14,P0061,2024-06-23,1,42.01,12.99,0.0,COMPLETED,NORTH,WALLET,,4
T003456,V14,P0060,2024-06-12,4,21.11,5.99,0.2,COMPLETED,WEST,COD,PR026,5
T003457,V14,P0062,2024-06-12,2,19.69,8.99,0.1,COMPLETED,NORTH,WALLET,PR007,1
T003458,V14,P0062,2024-06-17,1,18.51,0.0,0.0,COMPLETED,SOUTH,COD,,5
T003459,V14,P0060,2024-06-15,6,23.71,12.99,0.15,COMPLETED,NORTH,COD,PR019,3
T003460,V14,P0060,2024-06-21,4,25.65,12.99,0.0,COMPLETED,WEST,DEBIT,,
T003461,V14,P0062,2024-06-09,6,15.41,12.99,0.0,COMPLETED,SOUTH,WALLET,,5
T003462,V14,P0062,2024-06-22,5,16.57,8.99,0.0,COMPLETED,SOUTH,WALLET,,1
T003463,V14,P0060,2024-06-02,5,22.4,3.99,0.0,COMPLETED,SOUTH,COD,,4
T003464,V14,P0060,2024-06-20,3,26.83,12.99,0.0,COMPLETED,NORTH,WALLET,,5
T003465,V14,P0061,2024-06-16,4,44.78,3.99,0.0,COMPLETED,WEST,CREDIT,,5
T003466,V14,P0061,2024-06-27,9,39.17,0.0,0.0,COMPLETED,NORTH,DEBIT,,3
T003467,V14,P0062,2024-06-10,2,16.19,0.0,0.0,COMPLETED,WEST,WALLET,,5
T003468,V14,P0061,2024-06-05,5,44.48,8.99,0.0,COMPLETED,WEST,DEBIT,,
T003469,V14,P0062,2024-06-14,3,18.6,8.99,0.15,COMPLETED,SOUTH,CREDIT,PR016,5
T003470,V14,P0060,2024-06-16,1,20.61,8.99,0.0,COMPLETED,WEST,CREDIT,,5
T003471,V14,P0061,2024-06-21,2,39.82,12.99,0.2,COMPLETED,NORTH,WALLET,PR028,
T003472,V14,P0060,2024-06-02,1,23.33,0.0,0.25,COMPLETED,WEST,COD,PR022,
T003473,V15,P0064,2024-06-20,9,11.66,5.99,0.0,COMPLETED,WEST,CREDIT,,
T003474,V15,P0065,2024-06-11,1,15.42,3.99,0.0,COMPLETED,WEST,CREDIT,,4
T003475,V15,P0064,2024-06-20,2,10.45,8.99,0.0,COMPLETED,WEST,COD,,4
T003476,V15,P0065,2024-06-02,5,11.84,0.0,0.0,COMPLETED,WEST,CREDIT,,
T003477,V15,P0064,2024-06-05,2,9.47,3.99,0.05,CANCELLED,NORTH,WALLET,PR024,
T003478,V15,P0064,2024-06-25,2,11.68,3.99,0.0,COMPLETED,SOUTH,CREDIT,,5
T003479,V15,P0063,2024-06-10,1,7.17,5.99,0.0,COMPLETED,SOUTH,COD,,
T003480,V15,P0064,2024-06-05,8,8.89,8.99,0.0,COMPLETED,SOUTH,COD,,3
T003481,V15,P0065,2024-06-10,3,14.2,5.99,0.0,COMPLETED,NORTH,COD,,
T003482,V15,P0065,2024-06-18,2,12.14,12.99,0.0,COMPLETED,NORTH,CREDIT,,4
T003483,V15,P0065,2024-06-21,1,15.58,12.99,0.0,RETURNED,SOUTH,DEBIT,,1
T003484,V15,P0065,2024-06-04,5,11.92,5.99,0.0,COMPLETED,SOUTH,CREDIT,,
T003485,V15,P0063,2024-06-26,9,5.53,5.99,0.0,DISPUTED,WEST,COD,,
T003486,V15,P0064,2024-06-06,7,9.23,12.99,0.0,COMPLETED,NORTH,CREDIT,,5
T003487,V15,P0065,2024-06-21,7,14.3,12.99,0.0,COMPLETED,WEST,WALLET,,5
T003488,V15,P0065,2024-06-15,9,15.23,5.99,0.0,DISPUTED,NORTH,COD,,
T003489,V15,P0065,2024-06-26,2,14.16,8.99,0.0,COMPLETED,SOUTH,CREDIT,,
T003490,V15,P0064,2024-06-18,4,8.85,5.99,0.1,COMPLETED,SOUTH,CREDIT,PR014,4
T003491,V15,P0064,2024-06-03,2,11.67,0.0,0.0,COMPLETED,WEST,WALLET,,4
T003492,V15,P0063,2024-06-19,5,6.27,3.99,0.0,COMPLETED,WEST,DEBIT,,2
T003493,V15,P0064,2024-06-02,9,10.23,0.0,0.2,RETURNED,NORTH,CREDIT,PR028,
T003494,V15,P0065,2024-06-24,5,14.24,8.99,0.0,COMPLETED,WEST,COD,,
T003495,V15,P0063,2024-06-20,3,5.94,5.99,,COMPLETED,SOUTH,WALLET,,4
T003496,V15,P0064,2024-06-25,7,9.4,3.99,0.0,COMPLETED,SOUTH,WALLET,,
T003497,V15,P0063,2024-06-14,2,7.19,12.99,0.0,COMPLETED,WEST,COD,,3
T003498,V15,P0064,2024-06-21,1,11.33,3.99,0.0,COMPLETED,NORTH,COD,,4
T003499,V15,P0064,2024-06-17,1,9.68,5.99,0.15,COMPLETED,NORTH,CREDIT,PR025,
T003500,V15,P0063,2024-06-01,6,6.06,5.99,0.0,RETURNED,SOUTH,CREDIT,,
T003501,V15,P0065,2024-06-15,7,13.59,3.99,,COMPLETED,NORTH,COD,,2
T003502,V15,P0063,2024-06-14,9,6.15,8.99,0.0,COMPLETED,WEST,CREDIT,,
T003503,V15,P0065,2024-06-22,1,13.72,0.0,0.2,RETURNED,SOUTH,DEBIT,PR025,
T003504,V15,P0064,2024-06-06,5,10.25,3.99,0.0,COMPLETED,WEST,DEBIT,,3
T003505,V15,P0063,2024-06-26,4,6.75,3.99,0.0,COMPLETED,SOUTH,CREDIT,,4
T003506,V15,P0065,2024-06-11,2,15.54,0.0,0.1,COMPLETED,NORTH,DEBIT,PR021,4
T003507,V15,P0064,2024-06-12,5,9.7,8.99,0.15,COMPLETED,WEST,WALLET,PR008,2
T003508,V15,P0064,2024-06-25,5,11.33,0.0,0.0,RETURNED,SOUTH,DEBIT,,
